region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
BE,Re-processing of secondary plastic into new plastic,67.8213735193,0.593102808736,44867885.4566,20557.4596112,2016,
WA,Raw milk,4712.41907667,5089.37031833,119887194617.0,1463.0,2004,109.0
PL,Mining of aluminium ores and concentrates,0.060233777003,0.0055155000992,65080356.1301,982.0,2002,
WF,Landfill of waste: Inert/metal/hazardous,153.387008711,35.4142055332,154560081.087,,2011,
LV,Landfill of waste: Wood,8.5955688139,0.526061345312,6670887.18834,6.0,2008,
CA,Manufacture of rubber and plastic products (25),,129.955,1284379237.88,24809.0,2000,
TW,"Plastics, basic",2017.05949679,61.0009508348,5100991440.86,254510.0,1998,
FI,Production of electricity nec,32.820416401,0.0603080864819,1035059067.12,20615.3312538,2020,
FR,Cultivation of plant-based fibers,321.012925785,0.0713611370868,81502187.0887,,2021,
US,Production of electricity by gas,20239.0793796,176.070834881,582312801049.0,5936215.46999,2017,
FR,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",295.776511489,0.693945212139,3612897544.24,6163.0,2009,
JP,Mining of other non-ferrous metal ores and concentrates,7.90518496648,0.0633128951504,9186433919.2,130166.0,2012,
FR,Manufacture of coke oven products,3.60437245381,0.0101350121254,1010664294.49,24996.1906739,2016,
NL,Pulp,38.6513235911,0.362404734768,7853936.06587,450.0,2011,
WA,"Collection, purification and distribution of water (41)",5509.54291295,0.0317449673647,163116394.081,,2014,
GR,Manufacture of gas; distribution of gaseous fuels through mains,111.172270112,1.13709802824,30256588.8108,798.134385093,2017,
PL,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",,918.059454796,1101974145.05,8859.49733005,2017,
BG,Manufacture of office machinery and computers (30),32.9115493471,2.2,3040089.47387,476.0,2007,
GB,Processed rice,15.698143386,0.356211139196,17847107.872,314.0,1996,
HU,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.579882826618,0.0333976354194,66753.8065721,208.0,2002,
HR,"Waste water treatment, food",10.1233187865,0.726508798762,11545971.6204,78.0,2015,
LV,"Cultivation of sugar cane, sugar beet",0.598329706134,0.0760484983971,13010673.6277,4.0,2011,
LV,"Cultivation of sugar cane, sugar beet",0.678489300253,0.148295319063,16237052.2825,15.0,2004,
BR,Manufacture of other transport equipment (35),4172.08518225,111.943149937,388818358.166,19759.3687966,2022,
CN,Poultry farming,8447.74331098,11435.6305711,19500101400.5,17010.0,2003,90.0
BR,Poultry farming,2593.06395648,2221.15901236,4483548134.34,35980.0,2001,
AU,Raw milk,3642.15998517,18.2222994762,21855510869.1,6908.0,2012,
BR,"Forestry, logging and related service activities (02)",2545.2805617,610.925402334,1183600123.89,80891.0,2008,
GR,Manufacture of rubber and plastic products (25),200.840761871,2.91073862642,70875027.7673,3785.37144425,2016,
US,Manufacture of tobacco products (16),41965.9525321,76.7632944711,9296384064.87,195280.202279,2022,
DE,Pigs farming,2276.37127885,41.4162457628,2335830445.1,1362.0,2001,117.0
AU,Chemicals nec,3077.30002619,51.5346675014,3016377335.22,64919.0,1998,88.0
BR,"Waste water treatment, food",2028.61840267,27.5491918353,283884540.859,71366.0,2000,84.0
TW,Activities auxiliary to financial intermediation (67),3078.34164528,67.4480623867,140713577.009,3077.0,2004,
WL,"Waste water treatment, food",,44.1171691146,4675748443.04,368.0,2002,85.0
RU,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",31040.4662776,6048.31050057,1201709401.07,11795.0,2004,116.0
WA,,24672.7033018,15469.4141984,6920514426.61,,2006,
JP,Manufacture of glass and glass products,5086.37381158,75.7529796505,3584805239.4,49949.0,2007,
NO,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4663.33678122,44.9278739103,1309594445.8,17452.486129,2019,
TR,Mining of precious metal ores and concentrates,,2.88594543017,6365127.63974,69.0,2001,
SE,Quarrying of stone,563.006608795,3.78596259132,356444874.212,1696.0,2012,
SE,Manufacture of textiles (17),574.225107762,6.24157135638,47708672.9722,1377.0,2006,
GR,Manufacture of beverages,1282.92533363,16.1600162106,189510900.043,5438.0,2013,94.0
MX,Manufacture of furniture; manufacturing n.e.c. (36),5085.42151989,437.65580706,3651015191.34,69599.0,2002,
US,Poultry farming,5294.69647261,110.504503808,14844042945.5,105350.0,1999,
LT,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",42.5067980917,3.9,126887.48676,196.0,2002,
ZA,"Manufacture of motor vehicles, trailers and semi-trailers (34)",3542.09311502,150.489180061,34182406.6437,1434.0,2009,
GR,Aluminium production,332.293943023,2.72635768155,476887642.158,28838.2686951,2020,
SI,Other non-ferrous metal production,4.0293364578,0.0911560922075,11834507.2961,342.423246424,2021,
AU,Quarrying of sand and clay,447.777818922,6.16522545783,775043577.086,10833.0,1998,
SI,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",,5.58414396362e-05,11781779.0801,4.0,2005,
WM,Manufacture of textiles (17),7507.05670471,157.470047145,53631569272.4,962102.0,2008,
GB,Re-processing of secondary construction material into aggregates,457.878231758,25.4678625186,18598106.5261,306.0,2014,
GR,"Forestry, logging and related service activities (02)",83.9668056663,55.8700192698,3498489.14443,27.0,1999,
AU,Mining of copper ores and concentrates,,25.1083979865,544924032.263,,2020,103.0
ID,Production of electricity by hydro,366.29323298,0.0222887080873,2131.36421913,7907.0,2014,
MT,"Manufacture of fabricated metal products, except machinery and equipment (28)",28.5888110262,0.959827518811,226459.918412,30.0,2002,
BE,Manufacture of coke oven products,95.3429182154,0.0391185157052,572731768.344,6792.0,2001,
FI,Post and telecommunications (64),5926.34205066,102.227581942,5146752.64816,73.0,2015,
DE,Processing of meat pigs,1638.17425579,19.0777096407,873415303.686,15160.0,2007,82.0
ID,,91.1387925329,20.767123375,10196130.3096,1279.0,2010,110.0
FI,Health and social work (85),9594.27871159,305.4,63485112.0757,13919.0,1998,
RU,Research and development (73),74418.8878586,4729.95183077,9575609855.83,164114.0,2011,93.0
BE,Cultivation of wheat,142.714414681,1.34698288943,2967387365.49,35337.0,2011,
WL,"Biogasification of paper, incl. land application",22.7539063876,1.76651128508,157221.855099,1.0,2008,
ES,Manufacture of glass and glass products,698.213679544,7.06871227868,1058364364.43,15391.0,2015,
HR,Petroleum Refinery,948.772412845,4.24631127358,1564648834.1,32067.0599069,2019,
WL,Manufacture of coke oven products,52.9394443576,12.9460474316,446786247.742,57976.2188284,2022,
IE,Raw milk,843.274983398,7.25029833042,10778823922.5,1795.05005598,2018,
MT,Poultry farming,14.4852858537,0.377301129477,3938414.10533,2.0,2000,
EE,"Manufacture of cement, lime and plaster",84.3629778419,2.54330465098,504576761.407,3127.0,2013,
PT,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",846.870619955,36.5700036245,10048118.5607,775.0,2014,
GB,Activities of membership organisation n.e.c. (91),18605.7505245,591.750725775,235620909.949,12986.0,2006,
BR,Processing vegetable oils and fats,10595.0347335,2.2495429151,197556885.958,5370.0,2013,
SE,Landfill of waste: Plastic,3.75538060995,0.0299889572565,317635540.534,,2012,
FR,Pigs farming,548.578873507,17.590665213,1844869049.37,7069.29134344,2017,
WF,,15679.8881008,3830.98945149,194859124.185,8619.0,2007,
CN,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",637.277872954,73.218344056,4416784181.3,76278.0,1997,
TR,Pigs farming,0.00493663890696,0.000857951416066,260484388.514,3658.0,2007,
LT,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",48.3997425863,0.369450981603,542608526.229,,2014,
RO,Distribution and trade of electricity,,25.6052389417,2884091.62004,75.6920796769,2020,
TR,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4897.38631385,122.411314287,2983422287.44,39452.0,2004,96.0
FI,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",105.043442524,4.1,12311183.2413,690.0,1995,
US,Sugar refining,798.857762978,18.8727288591,3681580529.04,50339.0,2007,
NO,Other land transport,6785.06341462,39.4498488488,1637599757.82,22148.0,2007,
HU,Transport via pipelines,23.0023982715,0.890791439684,85898525.3249,60.0,1995,
LV,"Lead, zinc and tin production",0.891100438325,0.0303052424916,3361651.65144,,2006,
GR,Processing of meat pigs,,0.680327198756,4841916.53758,96.8801774722,2019,
RU,"Financial intermediation, except insurance and pension funding (65)",46203.3218012,194.066926336,502952329.784,10295.979259,2016,
PT,P- and other fertiliser,39.8435735942,1.2639299158,44838441.9144,945.928511913,2017,
SE,"Recreational, cultural and sporting activities (92)",5007.66350434,118.4,25208672.8283,6342.0,2006,
LT,Processing vegetable oils and fats,4.14758786599,0.182447204167,5871371.21071,91.7489915952,2016,
BR,Manufacture of beverages,6311.21894118,360.964442699,586603833.761,33395.3659927,2019,
IN,Health and social work (85),4090.92295319,4932.29357391,11049311.6322,3020.0,1999,
MX,Sea and coastal water transport,145.652420959,12.5385352199,636778155.037,10447.9206731,2021,
IE,,,0.776768144385,11610617.3649,619.00499075,2016,
GR,N-fertiliser,17.2055935561,0.897500143373,5193607.82551,78.1548797822,2021,
BR,Cultivation of plant-based fibers,311.475642794,139.231271932,131696389.066,630.0,1997,
FI,Education (80),,186.088737349,52722350.4271,31977.4262803,2022,
ES,Landfill of waste: Textiles,35.6369906666,0.750274126714,231178469.67,,1997,
WA,"Biogasification of sewage slugde, incl. land application",86.4976827138,8.06610755027,83181428.8194,872.0,1997,
WF,N-fertiliser,,0.431339490092,261927386.54,3475.0,2012,
HU,Manufacture of fish products,0.88202074303,0.135291789223,65385691.1707,1024.0,2000,
HR,"Cultivation of vegetables, fruit, nuts",570.328078132,51.0801205072,102260546.484,203.0,2010,109.0
FR,Production of meat products nec,2290.63388525,3.20841222144,179211548.622,,2016,
ZA,Renting of machinery and equipment without operator and of personal and household goods (71),694.546746021,6.58066252409,50374624.2638,691.0,2013,
TR,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2377.79204444,74.7746048231,693168877.867,20328.421996,2017,
BG,,400.93755449,4.45307722895,296356051.305,,2014,
BE,Cultivation of crops nec,536.328036224,2.88694047934,302097678.181,2102.90697736,2017,
CA,Manufacture of coke oven products,5.3395691364,5.53710269915,6127899.60313,1749.0,1995,
WE,Incineration of waste: Textiles,14.1137020935,12.7269612418,27322974.2206,57.3456178344,2022,111.0
WE,Incineration of waste: Oil/Hazardous waste,10.1387554699,12.6128116823,3285609.26417,39.0,1999,
WM,"Manufacture of bricks, tiles and construction products, in baked clay",130.829779606,5.20665307373,180254805.587,2559.0,2000,
WA,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16722.5223177,24194.856604,821354084.484,,2007,
HU,Meat animals nec,242.960847115,1.659682546,441399056.543,,2007,
JP,Incineration of waste: Oil/Hazardous waste,2007.40408889,7.63692543678,1137129203.23,15144.9447161,2022,
WE,Manufacture of tobacco products (16),97.4067391632,27.5536997381,143746560.013,10390.0,2010,
CA,Pulp,751.177096448,11.7669139945,1280389485.39,,2003,
SE,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2342.24803594,36.1079391105,187193984.568,24520.0,2001,
FI,Activities of membership organisation n.e.c. (91),1774.49052027,57.2577695492,36655020.6539,6066.0,1996,85.0
FI,Activities auxiliary to financial intermediation (67),416.380426102,4.75031836146,231576947.328,3724.7689744,2019,
LT,Manufacture of tobacco products (16),25.2163685935,0.5,28178344.2956,621.0,2000,
IT,Supporting and auxiliary transport activities; activities of travel agencies (63),17743.2562109,232.040141083,1112499174.51,,1996,95.0
JP,,,1.85236835124,466521077.044,323.0,1998,
MT,Pulp,0.0401204043179,0.00135104868756,210604.967482,3.0,2002,
KR,Transport via railways,12044.8522029,180.725152063,526815997.196,15131.0,2012,
AT,Education (80),9695.6643452,201.59,401613506.953,14209.0,1996,
ES,Mining of other non-ferrous metal ores and concentrates,,0.00646085262151,23810266.8185,26.0,2015,
KR,Incineration of waste: Food,1027.82037383,14.0480459288,282905819.853,8166.0,2013,
DK,Renting of machinery and equipment without operator and of personal and household goods (71),,6.89460155659,9731940.32763,238.0,2001,
MT,Manufacture of rubber and plastic products (25),27.2525991905,1.32209280072,69627.9884167,,2020,
AT,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",34.2838758342,0.456765456648,14987800.3218,273.0,1995,
JP,Other business activities (74),133472.626008,2653.01577604,2087361406.67,77611.0,2013,119.0
FR,Processing of meat poultry,1308.35559813,17.7690410842,364004474.046,7195.0,2015,
CN,"Mining of lead, zinc and tin ores and concentrates",862.874686133,37.3637132605,12984192408.8,183457.0,2010,
MT,,0.0345584276226,0.00829054019852,275603.830284,5.43411047765,2017,
ID,Production of electricity by gas,738.110660255,0.144363707221,37644537565.4,417125.622519,2022,
DE,"Insurance and pension funding, except compulsory social security (66)",14002.1675748,199.0,808963083.068,27713.0,2008,
DE,Transmission of electricity,8035.20213675,16.0848609344,9203197491.24,148613.783232,2019,
LV,N-fertiliser,0.130114633303,0.0618707632082,1619226.36235,60.0,1999,
ID,Mining of coal and lignite; extraction of peat (10),2227.31656064,108.089302511,36816959775.4,117211.0,2003,
PT,Production of electricity by hydro,,2.97698440789,4811.27729737,7359.0,2001,
IT,Incineration of waste: Textiles,81.2616891326,1.77364904219,8221333.03336,126.0,2014,
IE,Aluminium production,6.26425838998,0.567808481336,14609341.9011,292.0,1998,
BE,"Cultivation of sugar cane, sugar beet",29.4402898025,0.504568333663,378044996.639,2099.0,1995,
FR,Recycling of bottles by direct reuse,,0.132907845454,2476699380.65,33846.0,2000,
SI,Mining of uranium and thorium ores (12),,0.00337213140736,164210.405061,2.0,1997,
CY,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",12.9317225488,0.275363525744,941207.824654,28.0,1997,
CN,Manufacture of beverages,10561.4119093,426.724972803,479131650.834,29372.0,2012,
ES,Incineration of waste: Paper,,1.82398041639,8939967.55133,676.0,1998,
LT,Landfill of waste: Wood,,0.365409384066,29537262.0681,6.0,2005,
IT,,385.017471517,9.18193952982,22912135.9543,513.0,2007,100.0
RU,Manufacture of wearing apparel; dressing and dyeing of fur (18),327.439338365,300.173419208,477732448.425,22225.0,1998,
SI,Public administration and defence; compulsory social security (75),2178.44578707,57.9456372318,19597520.0261,2349.16479701,2016,93.0
WA,,3510.71748624,190.363800808,18372757926.7,305542.133706,2019,
PL,Manufacture of electrical machinery and apparatus n.e.c. (31),2876.37475846,121.4,339424533.824,3937.0,2011,
LT,Processing of dairy products,,14.9152415142,115603089.192,2535.0,1995,
TW,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",36.1907114731,0.0123675140113,19588135.0959,,2015,
IN,"Manufacture of radio, television and communication equipment and apparatus (32)",5485.25872955,1726.46753938,127009713.572,,2008,
